manufacturer,model
Acura,TLX
Acura,
Alfa,Romeo
Audi,A1
Audi,A4
Audi,A6
Audi,Q4 e
Audi,RS 3
Audi,SQ5
Audi,TT
Audi,
Bentley,
BMW,4 Series
BMW,i3s
BMW,i3
BMW,i4
BMW,iX3
BMW,X2
BMW,X3
BMW,X7
BMW,
Buick,
Cadillac,
Chevrolet,Bolt EUV
Chevrolet,Bolt EV
Chevrolet,Corvette
Chevrolet,Equinox EV
Chevrolet,Silverado 1500
Chevrolet,
Chrysler,
Citroen,eC4 X
Citroen,
Cupra,
Dacia,
Daihatsu,
Datsun,
Dodge,Durango
Dodge,
DS,
Fiat,
Ford,Bronco
Ford,Edge
Ford,Escape
Ford,Explorer
Ford,F 150
Ford,F 350
Ford,Fiesta
Ford,Focus
Ford,Fusion
Ford,Mustang Mach
Ford,Mustang
Ford,Ranger
Ford,Transit Connect
Ford,
GMC,Sierra 1500
GMC,
Holden,
Honda,Accord
Honda,Civic
Honda,CR V
Honda,
Hyundai,Elantra
Hyundai,IONIQ 5
Hyundai,IONIQ 6
Hyundai,IONIQ Electric
Hyundai,IONIQ PlugIn
Hyundai,Kona Electric
Hyundai,Kona
Hyundai,Santa Fe
Hyundai,Tucson Hybrid
Hyundai,Tucson
Hyundai,Veloster
Hyundai,
INFINITI,
Jaguar,F PACE
Jaguar,I PACE
Jaguar,
Jeep,Grand Cherokee
Jeep,
Kia,EV6
Kia,EV9
Kia,Forte
Kia,Niro EV
Kia,Optima
Kia,Soul
Kia,Sportage HEV
Kia,Sportage
Kia,
Lamborghini,
Land,Rover
Lexus,IS 300
Lexus,
Lincoln,
Maserati,
Mazda,3
Mazda,CX 90
Mazda,MX 5
Mazda,
Mercedes,Benz G
Mercedes,Benz
MG,MG4
MG,
MINI,Cooper SE
MINI,
Nissan,Altima
Nissan,Leaf
Nissan,
Peugeot,
Polestar,2
Polestar,
Porsche,Cayenne
Porsche,Macan Electric
Porsche,Macan
Porsche,Taycan
Porsche,
Ram,1500
Ram,
Renault,Kadjar
Renault,
Rolls,Royce
SAEJ1979,
Seat,Ibiza
Seat,Leon
SEAT,
Skoda,
smart,
Subaru,Crosstrek
Subaru,Forester
Subaru,WRX
Subaru,
Tata,
Toyota,4Runner
Toyota,bZ4X
Toyota,Camry
Toyota,Corolla Hybrid
Toyota,Corolla
Toyota,GR Corolla
Toyota,GR Supra
Toyota,GR86
Toyota,Land Cruiser
Toyota,Prius Prime
Toyota,RAV4 Hybrid
Toyota,RAV4 Prime
Toyota,RAV4
Toyota,Tacoma
Toyota,Venza Hybrid
Toyota,
VauxhallOpel,Corsa e
VauxhallOpel,
Volkswagen,Amarok
Volkswagen,e Golf
Volkswagen,Golf
Volkswagen,Jetta
Volkswagen,Polo
Volkswagen,Tiguan
Volkswagen,
